DATE,PRICE
2020-09-17,4.19
2020-09-18,4.0
2020-09-19,3.64
2020-09-20,3.531
2020-09-21,3.129
2020-09-22,3.669
2020-09-23,3.162
2020-09-24,3.82
2020-09-25,4.273
2020-09-26,4.549
2020-09-27,4.42
2020-09-28,4.209
2020-09-29,4.236
2020-09-30,4.041
2020-10-01,3.986
2020-10-02,3.775
2020-10-03,3.758
2020-10-04,3.76
2020-10-05,3.549
2020-10-06,3.071
2020-10-07,3.341
2020-10-08,3.364
2020-10-09,3.623
2020-10-10,3.601
2020-10-11,3.469
2020-10-12,3.96
2020-10-13,3.825
2020-10-14,3.643
2020-10-15,3.335
2020-10-16,3.34
2020-10-17,3.392
2020-10-18,3.354
2020-10-19,3.167
2020-10-20,3.133
2020-10-21,2.972
2020-10-22,3.3
2020-10-23,3.188
2020-10-24,3.169
2020-10-25,3.096
2020-10-26,3.007
2020-10-27,3.01
2020-10-28,3.051
2020-10-29,2.784
2020-10-30,2.676
2020-10-31,2.599
2020-11-01,2.501
2020-11-02,2.257
2020-11-03,2.2
2020-11-04,2.34
2020-11-05,2.665
2020-11-06,2.958
2020-11-07,3.163
2020-11-08,3.699
2020-11-09,3.562
2020-11-10,3.946
2020-11-11,3.4
2020-11-12,3.194
2020-11-13,3.562
2020-11-14,3.647
2020-11-15,3.485
2020-11-16,3.751
2020-11-17,4.28
2020-11-18,4.151
2020-11-19,4.211
2020-11-20,4.327
2020-11-21,4.41
2020-11-22,4.2
2020-11-23,4.575
2020-11-24,4.409
2020-11-25,4.059
2020-11-26,3.627
2020-11-27,3.435
2020-11-28,3.591
2020-11-29,3.811
2020-11-30,3.956
2020-12-01,3.95
2020-12-02,4.337
2020-12-03,4.299
2020-12-04,4.088
2020-12-05,4.334
2020-12-06,4.272
2020-12-07,4.283
2020-12-08,3.863
2020-12-09,4.044
2020-12-10,3.803
2020-12-11,3.602
2020-12-12,3.701
2020-12-13,3.9
2020-12-14,4.306
2020-12-15,4.493
2020-12-16,4.321
2020-12-17,4.311
2020-12-18,4.994
2020-12-19,4.98
2020-12-20,4.845
2020-12-21,5.07
2020-12-22,5.937
2020-12-23,5.844
2020-12-24,6.15
2020-12-25,6.04
2020-12-26,6.584
2020-12-27,6.585
2020-12-28,6.552
2020-12-29,6.409
2020-12-30,6.008
2020-12-31,5.924
2021-01-01,6.827
2021-01-02,6.614
2021-01-03,7.389
2021-01-04,9.38
2021-01-05,10.101
2021-01-06,9.763
2021-01-07,9.386
2021-01-08,9.593
2021-01-09,10.469
2021-01-10,11.58
2021-01-11,10.637
2021-01-12,12.263
2021-01-13,12.929
2021-01-14,12.018
2021-01-15,12.52
2021-01-16,12.974
2021-01-17,12.928
2021-01-18,12.9
2021-01-19,12.6
2021-01-20,13.006
2021-01-21,10.203
2021-01-22,11.777
2021-01-23,12.044
2021-01-24,14.357
2021-01-25,12.775
2021-01-26,13.804
2021-01-27,12.715
2021-01-28,13.985
2021-01-29,14.047
2021-01-30,14.731
2021-01-31,14.21
2021-02-01,14.587
2021-02-02,14.164
2021-02-03,14.26
2021-02-04,16.343
2021-02-05,19.719
2021-02-06,17.45
2021-02-07,16.699
2021-02-08,17.72
2021-02-09,20.367
2021-02-10,20.779
2021-02-11,21.741
2021-02-12,22.314
2021-02-13,21.91
2021-02-14,20.807
2021-02-15,20.39
2021-02-16,19.892
2021-02-17,20.141
2021-02-18,19.187
